,date,open,high,low,close,vol
501,2015-09-02,48.59,51.0,47.74,50.47,262486
502,2015-09-03,50.58,52.46,49.82,50.6,230840
503,2015-09-04,50.69,51.05,49.25,49.29,161860
504,2015-09-06,49.27,49.44,49.21,49.35,103
505,2015-09-07,49.31,49.44,47.5,47.76,59638
506,2015-09-08,47.76,49.85,47.64,49.31,177109
507,2015-09-09,49.39,50.04,47.32,47.44,128120
508,2015-09-10,47.46,49.9,46.76,49.72,74543
509,2015-09-11,49.6,49.94,48.11,49.08,128409
510,2015-09-13,49.0,49.25,48.98,49.13,73
511,2015-09-14,49.2,49.2,47.25,47.41,114851
512,2015-09-15,47.6,48.25,47.01,48.12,133222
513,2015-09-16,48.06,50.34,47.71,49.98,191536
514,2015-09-17,49.98,50.14,48.32,49.35,180291
515,2015-09-18,49.26,49.75,47.16,47.78,165119
516,2015-09-20,47.64,47.77,47.55,47.57,116
517,2015-09-21,47.58,48.99,47.48,48.73,122687
518,2015-09-22,48.5,49.21,47.7,49.2,137669
519,2015-09-23,49.08,50.25,47.68,47.8,180587
520,2015-09-24,47.88,48.47,47.4,48.33,127392
521,2015-09-25,48.17,49.1,47.86,48.34,145183
522,2015-09-27,48.34,48.44,48.32,48.39,78
523,2015-09-28,48.35,48.41,47.25,47.4,151546
524,2015-09-29,47.45,48.65,47.25,47.94,133424
525,2015-09-30,47.97,49.0,47.79,48.44,155963
526,2015-10-01,48.4,49.83,47.62,48.06,203872
527,2015-10-02,47.99,48.5,46.93,48.22,168210
528,2015-10-04,48.08,48.3,47.84,47.88,329
529,2015-10-05,47.85,49.87,47.85,49.22,122469
530,2015-10-06,49.37,52.26,48.87,52.15,188969
531,2015-10-07,52.15,53.15,51.21,51.75,133502
532,2015-10-08,51.76,53.52,51.28,53.3,116912
533,2015-10-09,53.35,54.05,52.21,52.43,111437
534,2015-10-11,52.59,52.85,52.54,52.81,57
535,2015-10-12,52.84,53.62,50.16,50.63,113516
536,2015-10-13,50.75,51.14,49.34,49.66,155811
537,2015-10-14,49.4,50.02,49.21,49.58,137821
538,2015-10-15,49.6,50.35,48.7,50.33,196420
539,2015-10-16,50.21,50.7,49.31,50.5,117065
540,2015-10-18,50.38,50.68,50.38,50.62,183
541,2015-10-19,50.68,50.68,48.57,48.91,148134
542,2015-10-20,48.83,49.2,48.22,48.56,133175
543,2015-10-21,48.58,48.65,47.5,47.89,157590
544,2015-10-22,47.96,48.73,47.65,48.22,121196
545,2015-10-23,48.32,48.65,47.45,48.08,130286
546,2015-10-25,48.0,48.02,47.9,47.97,177
547,2015-10-26,47.96,48.33,47.3,47.46,109443
548,2015-10-27,47.43,47.57,46.41,47.03,142338
549,2015-10-28,46.91,49.23,46.61,49.12,167425
550,2015-10-29,49.15,49.38,48.17,48.61,146932
551,2015-10-30,48.66,50.0,48.28,49.5,144549
552,2015-11-01,49.42,49.5,49.37,49.39,249
553,2015-11-02,49.39,49.69,48.61,48.77,106228
554,2015-11-03,48.9,50.91,48.46,50.25,185989
555,2015-11-04,50.25,50.87,48.49,48.92,195640
556,2015-11-05,48.84,49.0,47.93,48.12,115557
557,2015-11-06,48.05,48.58,47.27,47.66,100661
558,2015-11-08,47.46,47.63,47.42,47.48,210
559,2015-11-09,47.48,48.41,47.01,47.3,113923
560,2015-11-10,47.32,47.86,46.96,47.05,98203
561,2015-11-11,47.08,48.37,46.42,46.59,128280
562,2015-11-12,46.74,47.07,45.0,45.2,205446
563,2015-11-13,45.16,45.95,44.16,44.6,200300
564,2015-11-15,44.7,44.7,44.39,44.61,579
565,2015-11-16,44.6,45.18,43.16,44.86,187757
566,2015-11-17,44.7,45.1,43.5,43.99,152565
567,2015-11-18,43.97,44.74,43.34,44.27,167112
568,2015-11-19,44.3,44.76,43.7,44.26,115790
569,2015-11-20,44.25,45.5,44.07,44.48,159930
570,2015-11-22,44.36,44.52,44.29,44.42,201
571,2015-11-23,44.44,45.73,43.57,45.11,212833
572,2015-11-24,45.11,46.5,44.92,45.91,168879
573,2015-11-25,46.04,46.5,45.03,46.28,139556
574,2015-11-26,46.23,46.32,45.0,45.62,69638
575,2015-11-27,45.57,45.63,44.79,44.87,106395
576,2015-11-29,44.86,44.95,44.79,44.81,356
577,2015-11-30,44.8,45.75,44.44,44.5,167617
578,2015-12-01,44.62,45.18,44.03,44.28,139160
579,2015-12-02,44.32,44.64,42.43,42.68,228353
580,2015-12-03,42.77,44.69,42.61,44.06,166712
581,2015-12-04,43.98,44.82,42.67,43.22,199656
582,2015-12-06,43.26,43.26,42.75,42.91,1546
583,2015-12-07,42.9,43.0,40.6,40.66,173323
584,2015-12-08,40.82,41.45,39.81,40.46,209254
585,2015-12-09,40.63,41.59,39.57,40.33,194423
586,2015-12-10,40.43,40.7,39.46,39.55,122999
587,2015-12-11,39.57,40.13,37.73,38.27,172688
588,2015-12-13,38.39,38.39,38.12,38.27,163
589,2015-12-14,38.26,38.68,36.75,37.99,213815
590,2015-12-15,38.1,39.69,37.81,38.45,225112
591,2015-12-16,38.45,38.74,37.17,37.57,196582
592,2015-12-17,37.6,37.93,36.75,36.95,151892
593,2015-12-18,36.81,37.73,36.41,36.55,181428
594,2015-12-20,36.55,36.75,36.32,36.45,940
595,2015-12-21,36.46,36.75,36.04,36.23,114135
596,2015-12-22,36.36,36.72,35.98,36.38,127226
597,2015-12-23,36.37,37.88,36.28,37.79,147350
598,2015-12-24,37.77,38.1,36.91,37.93,92536
599,2015-12-27,37.84,37.95,37.75,37.76,714
600,2015-12-28,37.76,37.85,36.41,36.6,71102
601,2015-12-29,36.59,37.98,36.56,37.39,101566
602,2015-12-30,37.29,37.55,36.35,36.68,91546
603,2015-12-31,36.57,37.95,36.1,37.6,113998
604,2016-01-03,37.85,38.46,37.78,38.34,3248
605,2016-01-04,38.33,38.99,36.77,37.33,177196
606,2016-01-05,37.27,37.57,36.24,36.59,164418
607,2016-01-06,36.64,36.67,34.13,34.38,221868
608,2016-01-07,34.52,34.74,32.16,33.77,180185
609,2016-01-08,34.02,34.72,32.78,33.26,141595
610,2016-01-10,33.34,33.36,32.91,32.99,381
611,2016-01-11,32.95,33.73,31.52,31.6,155033
612,2016-01-12,31.77,32.69,30.5,30.83,202482
613,2016-01-13,31.25,31.83,29.94,30.24,250587
614,2016-01-14,30.23,31.19,29.7,31.1,219672
615,2016-01-15,31.0,31.02,28.82,29.11,223796
616,2016-01-17,28.73,28.8,27.67,28.13,3629
617,2016-01-18,28.15,29.57,27.99,28.74,126746
618,2016-01-19,28.7,30.24,28.6,28.73,201737
619,2016-01-20,28.66,28.75,27.1,27.79,203500
620,2016-01-21,27.99,29.84,27.29,29.72,273127
621,2016-01-22,29.62,32.3,29.29,32.08,240280
622,2016-01-25,32.69,32.81,30.0,30.09,160814
623,2016-01-26,30.01,32.72,29.27,31.09,213508
624,2016-01-27,31.2,33.49,30.84,33.01,175106
625,2016-01-28,32.84,35.84,32.56,34.55,114752
626,2016-01-29,34.0,36.17,34.0,35.87,297336
627,2016-01-31,35.91,36.25,35.66,35.91,1337
628,2016-02-01,35.92,36.05,33.92,34.13,256570
629,2016-02-02,34.12,34.13,32.23,32.57,253893
630,2016-02-03,32.41,35.53,32.3,35.47,320545
631,2016-02-04,35.32,35.84,34.15,34.39,223450
632,2016-02-05,34.39,35.14,33.81,34.13,185373
633,2016-02-07,33.99,34.21,33.88,33.88,316
634,2016-02-08,33.88,34.68,32.77,33.21,164322
635,2016-02-09,33.17,33.56,30.28,30.81,256841
636,2016-02-10,30.94,31.9,30.35,30.97,232561
637,2016-02-11,30.83,31.35,29.92,31.13,243327
638,2016-02-12,31.31,33.44,30.85,32.65,259589
639,2016-02-14,32.77,32.95,32.67,32.85,401
640,2016-02-15,32.89,34.09,32.81,34.03,108049
641,2016-02-16,34.51,35.54,31.92,32.3,356911
642,2016-02-17,32.54,34.99,31.82,34.87,240093
643,2016-02-18,34.91,35.73,33.79,33.99,263401
644,2016-02-19,33.88,34.46,32.68,33.12,160221
645,2016-02-21,33.15,33.22,32.85,32.97,478
646,2016-02-22,32.96,34.97,32.9,34.67,149852
647,2016-02-23,34.54,35.11,32.9,32.9,167116
648,2016-02-24,32.98,34.67,32.37,34.41,207785
649,2016-02-25,34.39,35.74,33.3,35.06,84741
650,2016-02-26,35.1,37.0,34.74,35.13,52956
651,2016-02-28,35.43,35.44,35.2,35.23,453
652,2016-02-29,35.25,36.74,35.08,36.64,212398
653,2016-03-01,36.6,37.25,35.95,36.6,243786
654,2016-03-02,36.62,37.4,36.1,37.06,249721
655,2016-03-03,36.93,37.37,36.35,37.06,160324
656,2016-03-04,37.04,38.95,36.82,38.93,271423
657,2016-03-06,38.88,39.2,38.87,39.01,1008
658,2016-03-07,39.02,41.04,38.88,40.83,276213
659,2016-03-08,40.71,41.48,39.31,39.54,292559
660,2016-03-09,39.65,41.18,39.39,40.84,228222
661,2016-03-10,40.89,41.0,39.63,40.16,226081
662,2016-03-11,40.33,41.03,40.02,40.38,182795
663,2016-03-13,40.25,40.47,40.2,40.34,484
664,2016-03-14,40.37,40.5,38.82,39.73,198714
665,2016-03-15,39.66,39.74,38.33,38.95,165610
666,2016-03-16,39.14,40.44,38.83,40.21,155152
667,2016-03-17,40.45,41.6,40.41,41.43,143609
668,2016-03-18,41.38,42.54,41.07,41.46,172701
669,2016-03-20,41.31,41.39,41.06,41.06,435
670,2016-03-21,41.07,41.88,40.48,41.41,113331
671,2016-03-22,41.47,41.96,40.97,41.58,111392
672,2016-03-23,41.56,41.82,40.42,40.54,128755
673,2016-03-24,40.4,40.64,39.22,40.45,125515
674,2016-03-27,41.16,41.28,41.11,41.2,194
675,2016-03-28,41.2,41.62,40.23,40.76,40523
676,2016-03-29,40.8,40.85,39.46,40.03,127714
677,2016-03-30,40.13,41.34,39.88,39.94,148676
678,2016-03-31,39.84,40.85,39.5,40.14,206268
679,2016-04-01,40.14,40.43,38.55,38.75,197216
680,2016-04-03,38.69,38.69,38.55,38.6,37
681,2016-04-04,38.37,38.92,37.5,37.58,167730
682,2016-04-05,37.5,38.44,37.27,38.33,161100
683,2016-04-06,38.4,39.94,38.34,39.75,176812
684,2016-04-07,39.9,40.29,38.7,39.66,172463
685,2016-04-08,39.68,42.01,39.62,41.89,212185
686,2016-04-10,42.0,42.45,41.88,42.44,693
687,2016-04-11,42.44,43.06,41.41,42.81,177459
688,2016-04-12,42.7,44.81,42.56,44.28,231417
689,2016-04-13,44.44,44.94,43.76,43.9,205669
690,2016-04-14,44.01,44.62,43.29,43.78,143910
691,2016-04-15,43.8,44.05,42.28,42.85,182748
692,2016-04-24,45.13,45.13,44.92,44.98,301
693,2016-04-25,44.95,45.59,44.26,44.76,131861
694,2016-04-26,44.69,46.49,44.36,46.42,113871
695,2016-04-27,46.09,47.2,45.44,47.0,167720
696,2016-04-28,46.87,47.82,46.51,47.68,147701
697,2016-04-29,47.58,48.29,46.76,47.32,205986
698,2016-05-01,47.37,47.39,47.31,47.37,37
699,2016-05-02,47.01,47.33,45.72,45.91,122289
700,2016-05-03,45.8,46.4,44.62,45.23,196285
701,2016-05-04,45.21,46.01,44.19,44.92,205079
702,2016-05-05,45.08,46.77,44.65,45.22,197070
703,2016-05-06,45.16,46.12,44.19,45.28,191619
704,2016-05-09,45.86,46.27,43.43,43.45,206905
705,2016-05-10,43.49,45.7,43.33,45.44,193316
706,2016-05-11,45.59,47.75,44.8,47.4,229060
707,2016-05-12,47.32,48.19,46.8,47.91,193843
708,2016-05-13,47.85,48.12,47.26,47.85,144927
709,2016-05-17,49.03,49.75,48.57,49.36,155085
710,2016-05-18,49.36,49.85,48.45,48.54,195401
711,2016-05-19,48.67,48.88,47.38,48.88,191986
712,2016-05-20,48.9,49.39,48.07,48.74,150873
713,2016-05-22,48.72,48.84,48.72,48.76,103
714,2016-05-23,48.6,48.65,47.58,48.39,113912
715,2016-05-24,48.35,49.24,47.8,49.04,128133
716,2016-05-25,49.16,49.96,48.91,49.78,135533
717,2016-05-26,49.76,50.51,49.25,49.33,95972
718,2016-05-27,49.97,50.13,49.34,50.03,107284
719,2016-05-29,50.23,50.26,50.22,50.25,79
720,2016-05-30,50.25,50.43,49.55,50.28,34773
721,2016-05-31,50.3,50.87,49.5,49.52,149012
722,2016-06-01,49.65,50.0,48.65,49.74,171913
723,2016-06-02,49.63,50.3,48.84,49.95,177493
724,2016-06-03,49.95,50.33,49.3,49.84,142199
725,2016-06-05,49.83,49.96,49.83,49.83,183
726,2016-06-06,49.83,50.83,49.72,50.48,142495
727,2016-06-07,50.46,51.54,50.28,51.49,151508
728,2016-06-08,51.41,52.8,51.32,52.7,194655
729,2016-06-09,52.74,52.86,51.53,51.86,152392
730,2016-06-10,51.91,52.1,50.33,50.48,152407
731,2016-06-12,50.42,50.42,50.12,50.27,893
732,2016-06-13,50.27,50.79,49.61,50.0,143079
733,2016-06-14,49.89,50.05,49.2,49.25,138261
734,2016-06-15,49.22,49.8,48.39,48.62,182634
735,2016-06-16,48.56,48.77,46.94,47.03,218837
736,2016-06-17,47.28,49.4,47.25,49.25,182082
737,2016-06-19,49.42,49.42,49.38,49.42,83
738,2016-06-20,49.44,50.68,49.36,50.41,164026
739,2016-06-21,50.43,51.1,49.46,50.95,158992
740,2016-06-22,51.06,51.24,49.18,49.89,188149
741,2016-06-23,50.14,51.18,49.89,51.14,146431
742,2016-06-24,50.69,50.74,47.54,48.41,263393
743,2016-06-26,48.43,49.1,48.41,48.73,1071
744,2016-06-27,48.76,49.48,47.3,48.11,133561
745,2016-06-28,47.61,48.79,47.47,48.66,67389
746,2016-06-29,49.49,51.44,49.33,50.96,183939
747,2016-06-30,50.94,51.02,49.53,49.74,188659
748,2016-07-01,49.9,50.66,49.25,50.55,156808
749,2016-07-03,50.6,50.68,50.6,50.61,51
750,2016-07-04,50.48,50.65,50.03,50.04,50910
751,2016-07-05,49.02,49.18,47.54,48.18,184528
752,2016-07-06,48.06,49.31,47.17,49.25,212782
753,2016-07-07,49.12,49.59,46.15,46.45,232117
754,2016-07-08,46.6,47.23,46.15,46.44,161127
755,2016-07-10,46.49,46.67,46.31,46.61,269
756,2016-07-11,46.58,47.1,45.9,46.07,128724
757,2016-07-12,46.17,48.57,46.09,48.19,188430
758,2016-07-13,48.13,48.2,46.09,46.56,192750
759,2016-07-14,46.59,47.47,46.34,47.13,145999
760,2016-07-15,47.03,47.33,46.77,46.93,5529
761,2016-07-18,46.64,47.19,46.61,47.03,38359
762,2016-07-19,46.93,47.49,46.53,46.71,120497
763,2016-07-20,46.76,47.49,45.9,47.13,187566
764,2016-07-21,47.17,47.56,47.11,47.48,6588
765,2016-07-28,43.23,43.24,43.13,43.16,1331
766,2016-07-29,43.14,43.6,42.52,43.21,180953
767,2016-07-31,43.11,43.38,43.11,43.27,305
768,2016-08-01,43.26,43.85,41.87,42.22,164927
769,2016-08-02,42.23,43.18,41.51,41.97,184153
770,2016-08-03,41.94,43.47,41.56,43.44,200589
771,2016-08-04,43.36,44.34,42.51,44.22,167013
772,2016-08-05,44.18,44.49,43.51,44.42,153206
773,2016-08-07,44.34,44.42,44.25,44.3,129
774,2016-08-08,44.31,45.71,44.24,45.18,149045
775,2016-08-09,45.25,45.76,44.76,44.99,136402
776,2016-08-10,44.92,45.68,43.81,43.84,186870
777,2016-08-11,43.78,46.3,43.46,45.96,210586
778,2016-08-12,46.18,47.25,45.74,47.08,149162
779,2016-08-14,47.14,47.25,47.01,47.15,108
780,2016-08-15,47.13,48.54,46.84,48.1,170172
781,2016-08-16,48.22,49.36,47.9,48.9,171834
782,2016-08-17,48.88,49.48,48.55,49.14,82178
783,2016-08-19,50.9,51.22,50.32,50.79,87161
784,2016-08-21,50.7,50.7,50.35,50.4,1693
785,2016-08-22,50.38,50.57,49.07,49.1,153093
786,2016-08-23,49.04,50.21,48.48,49.58,186990
787,2016-08-24,49.57,49.87,48.68,49.03,151206
788,2016-08-25,49.03,49.93,48.84,49.93,78835
789,2016-08-26,49.91,50.99,49.38,49.79,98474
790,2016-08-29,49.58,49.58,49.39,49.41,5871
791,2016-08-30,49.45,49.9,48.52,48.68,120583
792,2016-08-31,48.65,48.77,46.77,46.97,204364
793,2016-09-01,46.98,47.24,45.32,45.82,205243
794,2016-09-02,45.79,47.02,45.41,46.68,216490
795,2016-09-04,46.7,46.71,46.62,46.66,193
796,2016-09-05,46.65,49.4,46.4,47.4,235993
797,2016-09-06,47.43,47.99,46.29,47.36,162964
798,2016-09-07,47.2,48.56,46.97,48.55,159172
799,2016-09-08,48.55,50.14,48.21,49.69,207325
800,2016-09-09,49.63,49.7,47.76,47.88,162500
801,2016-09-11,47.81,47.84,47.3,47.56,1290
802,2016-09-12,47.57,48.63,46.9,48.15,178279
803,2016-09-13,48.17,48.22,46.96,47.19,172978
804,2016-09-14,47.33,47.48,45.7,45.97,218323
805,2016-09-15,46.06,47.0,45.67,46.41,175363
806,2016-09-16,46.31,46.41,45.48,46.05,149663
807,2016-09-18,46.01,46.27,45.89,46.23,512
808,2016-09-19,46.24,46.93,45.85,45.92,137716
809,2016-09-20,45.91,46.3,45.09,46.2,189908
810,2016-09-21,46.45,47.14,46.38,47.05,151958
811,2016-09-22,46.99,47.83,46.99,47.46,129060
812,2016-09-23,47.42,48.26,45.65,46.07,188515
813,2016-09-25,46.62,46.91,46.58,46.86,312
814,2016-09-26,46.87,48.24,46.3,47.54,116740
815,2016-09-27,47.71,47.89,46.17,46.75,153982
816,2016-09-28,46.75,49.5,46.26,49.43,330427
817,2016-09-29,49.46,50.39,48.55,49.62,254838
818,2016-09-30,49.76,50.27,48.9,49.99,181819
819,2016-10-02,50.02,50.05,49.83,49.9,382
820,2016-10-03,49.88,51.14,49.74,50.8,180888
821,2016-10-04,50.93,51.55,50.34,51.31,179854
822,2016-10-05,51.22,52.09,51.22,51.61,183458
823,2016-10-06,51.76,52.75,51.32,52.59,177411
824,2016-10-07,52.72,52.84,51.33,51.69,185690
825,2016-10-09,51.63,51.8,51.48,51.53,636
826,2016-10-10,51.51,53.73,51.3,52.92,192779
827,2016-10-11,53.11,53.32,52.12,52.53,189218
828,2016-10-12,52.48,52.87,51.61,51.66,159869
829,2016-10-13,51.6,52.15,50.92,51.96,171390
830,2016-10-14,52.06,52.55,51.5,52.0,125865
831,2016-10-16,51.93,51.97,51.75,51.79,453
832,2016-10-17,51.79,52.29,51.16,51.68,135967
833,2016-10-18,51.72,52.15,51.25,52.15,128940
834,2016-10-19,52.13,53.14,52.09,52.54,167973
835,2016-10-20,52.6,52.72,51.17,51.39,140359
836,2016-10-21,51.4,51.94,51.12,51.92,121505
837,2016-10-23,51.89,51.92,51.47,51.56,469
838,2016-10-24,51.6,52.01,50.5,51.48,136257
839,2016-10-25,51.44,51.83,50.22,51.29,135021
840,2016-10-26,51.26,51.8,50.75,51.07,131587
841,2016-10-27,51.1,51.98,50.94,51.43,149029
842,2016-10-28,51.51,51.66,50.34,50.57,153982
843,2016-10-30,50.34,50.44,50.26,50.35,2551
844,2016-10-31,50.34,50.76,48.45,48.51,235831
845,2016-11-01,48.72,49.26,47.72,47.9,249773
846,2016-11-02,47.9,48.02,46.46,47.08,229932
847,2016-11-03,47.15,47.52,45.99,46.28,175097
848,2016-11-04,46.43,46.56,45.08,45.6,240693
849,2016-11-06,45.7,46.04,45.7,45.94,1932
850,2016-11-07,45.95,46.38,45.38,46.33,155475
851,2016-11-08,46.3,46.69,45.6,45.82,177014
852,2016-11-09,46.04,46.95,44.4,46.5,249298
853,2016-11-10,46.36,46.92,45.56,45.66,160190
854,2016-11-11,45.8,45.89,44.19,44.52,169250
855,2016-11-13,44.54,44.94,44.54,44.86,364
856,2016-11-14,44.88,44.99,43.57,44.76,168395
857,2016-11-15,44.7,47.25,44.67,46.91,201565
858,2016-11-16,46.88,47.56,46.25,46.34,198559
859,2016-11-17,46.44,47.62,45.97,46.0,159824
860,2016-11-18,46.05,46.99,45.75,46.89,161771
861,2016-11-20,46.92,47.49,46.92,47.36,1202
862,2016-11-21,47.35,49.15,47.17,49.04,179139
863,2016-11-22,49.25,49.96,48.14,49.05,234256
864,2016-11-23,49.2,49.5,48.56,48.88,141563
865,2016-11-24,49.03,49.21,48.76,48.86,46313
866,2016-11-25,48.96,49.02,46.85,47.12,117615
867,2016-11-27,47.97,47.97,47.3,47.42,1856
868,2016-11-28,47.41,49.76,47.38,48.99,201340
869,2016-11-29,49.06,49.07,46.91,47.26,249501
870,2016-11-30,47.51,52.37,47.4,51.52,522564
871,2016-12-01,51.72,54.53,51.51,53.7,280322
872,2016-12-02,53.88,54.5,52.84,54.49,199141
873,2016-12-04,54.4,54.44,53.85,54.09,1947
874,2016-12-05,54.08,55.33,53.77,54.19,178920
875,2016-12-06,54.5,54.94,53.51,53.89,163506
876,2016-12-07,53.94,54.23,52.92,53.02,165864
877,2016-12-08,53.15,54.05,52.81,53.98,163775
878,2016-12-09,53.97,54.46,53.77,54.36,128000
879,2016-12-11,55.88,57.89,55.55,56.8,10137
880,2016-12-12,56.76,57.26,55.11,55.45,206567
881,2016-12-13,55.7,56.44,55.13,55.23,124631
882,2016-12-14,55.16,55.81,53.52,53.72,193300
883,2016-12-15,53.76,54.5,53.15,54.23,152316
884,2016-12-16,54.11,55.38,53.71,55.33,141092
885,2016-12-18,55.4,55.58,55.28,55.3,896
886,2016-12-19,55.29,55.8,54.69,55.07,95172
887,2016-12-20,55.02,55.92,54.75,55.54,108707
888,2016-12-21,55.52,55.87,54.32,54.53,114468
889,2016-12-22,54.55,55.23,54.05,54.9,103725
890,2016-12-23,54.84,55.25,54.26,55.08,64113
891,2016-12-27,55.96,57.82,55.77,56.95,62165
892,2016-12-28,56.71,57.27,56.61,56.63,89783
893,2016-12-29,56.73,57.33,56.66,56.95,120840
894,2016-12-30,57.0,57.2,56.46,56.75,86858
895,2017-01-02,56.82,56.82,56.82,56.82,1
896,2017-01-03,57.05,58.37,55.3,55.56,226241
897,2017-01-04,55.73,56.55,55.33,56.47,155502
898,2017-01-05,56.35,57.35,56.01,56.9,159774
899,2017-01-06,56.88,57.47,56.28,56.75,130683
900,2017-01-08,56.81,56.99,56.81,56.97,276
901,2017-01-09,56.96,57.0,54.74,54.82,162904
902,2017-01-10,54.95,55.36,53.58,53.63,191122
903,2017-01-11,53.8,55.67,53.7,55.33,222942
904,2017-01-12,55.19,56.43,55.01,56.11,168457
905,2017-01-13,56.0,56.21,55.28,55.59,131593
906,2017-01-16,55.64,55.92,55.19,55.68,60334
907,2017-01-17,55.74,56.95,55.4,55.47,167421
908,2017-01-18,55.48,55.9,53.77,54.25,211623
909,2017-01-19,54.29,54.77,53.9,54.21,150344
910,2017-01-20,54.33,55.8,54.18,55.49,159750
911,2017-01-22,55.7,55.75,55.42,55.6,992
912,2017-01-23,55.6,55.63,54.65,55.37,138770
913,2017-01-24,55.42,55.86,55.07,55.16,110995
914,2017-01-25,55.24,55.75,54.75,55.65,132397
915,2017-01-26,55.73,56.78,55.48,56.45,117416
916,2017-01-27,56.33,56.72,55.09,55.65,134761
917,2017-01-29,55.66,55.68,55.39,55.43,301
918,2017-01-30,55.44,55.86,55.04,55.32,127056
919,2017-01-31,55.34,56.44,54.96,55.49,203539
920,2017-02-01,55.55,56.83,55.36,56.59,187248
921,2017-02-02,56.53,57.45,56.33,56.74,178081
922,2017-02-03,56.92,57.29,56.39,56.72,136945
923,2017-02-05,56.85,56.91,56.73,56.91,312
924,2017-02-06,56.91,57.13,55.65,55.89,136645
925,2017-02-07,55.91,55.98,54.58,54.66,176448
926,2017-02-08,54.5,55.68,54.44,55.16,178002
927,2017-02-09,55.3,55.92,55.23,55.74,117740
928,2017-02-10,55.66,56.88,55.59,56.61,154834
929,2017-02-12,56.68,56.81,56.65,56.7,204
930,2017-02-13,56.71,56.79,55.41,55.66,140503
931,2017-02-14,55.75,56.46,55.53,55.8,120613
932,2017-02-15,55.82,56.25,55.56,55.69,118155
933,2017-02-16,55.74,56.24,55.13,55.81,158140
934,2017-02-17,55.73,55.88,55.1,55.72,108992
935,2017-02-19,55.9,55.98,55.77,55.78,281
936,2017-02-20,55.77,56.42,55.7,56.15,57777
937,2017-02-21,56.17,57.31,56.1,56.67,129579
938,2017-02-22,56.74,57.01,55.64,56.19,115118
939,2017-02-23,56.2,57.26,56.18,56.47,120633
940,2017-02-24,56.4,56.66,55.74,56.04,48023
941,2017-02-26,56.32,56.39,56.28,56.35,391
942,2017-02-27,56.35,57.06,56.29,56.43,119795
943,2017-02-28,56.52,56.64,55.62,56.45,220262
944,2017-03-01,56.45,57.05,56.24,56.28,156679
945,2017-03-02,56.31,56.44,55.03,55.03,203790
946,2017-03-03,55.18,55.95,55.09,55.71,144251
947,2017-03-05,55.8,56.0,55.8,55.91,1419
948,2017-03-06,55.89,56.25,55.32,55.94,131220
949,2017-03-07,55.95,56.65,55.56,55.6,144079
950,2017-03-08,55.63,55.77,52.93,53.16,282244
951,2017-03-09,53.49,53.86,51.5,52.38,336458
952,2017-03-10,52.48,52.98,51.14,51.27,193208
953,2017-03-12,51.49,51.49,50.85,50.99,4708
954,2017-03-13,51.0,51.7,50.92,51.33,161229
955,2017-03-14,51.34,51.86,50.25,51.84,242944
956,2017-03-15,51.5,52.15,51.36,52.0,180170
957,2017-03-16,52.08,52.65,51.5,51.74,157291
958,2017-03-17,51.74,52.18,51.53,51.67,99138
959,2017-03-19,51.8,51.8,51.66,51.68,525
960,2017-03-20,51.68,51.94,51.01,51.72,137801
961,2017-03-21,51.7,52.22,50.73,50.85,156322
962,2017-03-22,50.86,50.98,49.71,50.68,189809
963,2017-03-23,50.83,51.1,50.25,50.51,114896
964,2017-03-24,50.64,51.06,50.4,50.97,77801
965,2017-03-26,51.15,51.19,50.9,51.12,910
966,2017-03-27,51.1,51.14,50.13,50.94,89721
967,2017-03-28,50.98,52.0,50.92,51.42,120853
968,2017-03-29,51.49,52.61,51.45,52.55,158279
969,2017-03-30,52.53,53.27,52.17,53.07,171946
970,2017-03-31,53.04,53.77,52.6,53.62,211716
971,2017-04-02,53.62,53.63,53.46,53.48,659
972,2017-04-03,53.5,53.74,53.03,53.1,123567
973,2017-04-04,53.18,54.38,52.73,54.26,158286
974,2017-04-05,54.22,55.09,53.97,54.01,185600
975,2017-04-06,54.13,55.0,54.02,54.9,122858
976,2017-04-07,54.88,56.08,54.57,55.26,193376
977,2017-04-09,55.19,55.52,55.19,55.42,396
978,2017-04-10,55.44,56.05,55.23,56.0,131976
979,2017-04-11,56.08,56.3,55.45,56.29,155798
980,2017-04-12,56.28,56.65,55.5,55.62,165107
981,2017-04-13,55.66,56.06,55.56,55.64,112860
982,2017-04-16,55.55,55.78,55.55,55.67,503
983,2017-04-17,55.65,55.98,55.29,55.48,72483
984,2017-04-18,55.39,55.48,54.61,54.82,155422
985,2017-04-19,54.78,55.2,52.58,53.08,217130
986,2017-04-20,53.09,53.55,52.68,52.99,173541
987,2017-04-21,53.0,53.29,51.57,52.05,175770
988,2017-04-23,52.11,52.36,52.07,52.2,1192
989,2017-04-24,52.22,52.57,51.42,51.61,116993
990,2017-04-25,51.6,52.45,51.3,52.42,119055
991,2017-04-26,52.32,52.95,51.85,52.07,169679
992,2017-04-27,52.11,52.28,51.01,52.07,226586
993,2017-04-28,51.95,52.6,51.62,51.89,187574
994,2017-04-30,51.88,51.94,51.81,51.85,378
995,2017-05-01,51.85,51.97,51.22,51.46,77485
996,2017-05-02,51.39,52.16,50.14,51.13,216774
997,2017-05-03,50.99,51.14,50.2,50.62,201916
998,2017-05-04,50.59,50.73,48.16,48.35,319351
999,2017-05-05,48.45,49.63,46.64,49.6,307728
1000,2017-05-07,49.27,49.56,49.27,49.45,777
1001,2017-05-08,49.45,49.92,48.48,49.45,205200
