Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,102.85425,3905,7.3926,10.69863,2019-08-01,7.25,4.6,9.9,9.4
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,109.7815,4430,7.4029,12.136986,2019-08-01,7.25,4.6,9.9,9.4
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,102.85725,4983,7.4977,13.652055,2019-08-01,7.25,4.6,9.9,9.4
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,98.977,5396,7.4988,14.783562,2019-08-01,7.25,4.6,9.9,9.4
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,103.1465,7167,7.5299,19.635616,2019-08-01,7.25,4.6,9.9,9.4
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.817,269,6.7497,0.736986,2019-09-01,7.25,4.3,10,9.1
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,101.56675,591,6.6654,1.619178,2019-09-01,7.25,4.3,10,9.1
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,101.6375,717,6.7054,1.964384,2019-09-01,7.25,4.3,10,9.1
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,100.7135,836,6.7626,2.290411,2019-09-01,7.25,4.3,10,9.1
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,102.35875,1053,6.7964,2.884932,2019-09-01,7.25,4.3,10,9.1
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.113,1193,6.7765,3.268493,2019-09-01,7.25,4.3,10,9.1
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,101.271,1242,6.6818,3.40274,2019-09-01,7.25,4.3,10,9.1
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.1805,1445,6.7651,3.958904,2019-09-01,7.25,4.3,10,9.1
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.3895,1641,6.77,4.49589,2019-09-01,7.25,4.3,10,9.1
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,102.9765,1781,6.7847,4.879452,2019-09-01,7.25,4.3,10,9.1
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,101.62625,1872,6.8296,5.128767,2019-09-01,7.25,4.3,10,9.1
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,102.23075,2264,6.8146,6.20274,2019-09-01,7.25,4.3,10,9.1
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.02675,2572,6.9543,7.046575,2019-09-01,7.25,4.3,10,9.1
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,105.961,2593,6.9914,7.10411,2019-09-01,7.25,4.3,10,9.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,107.1745,2712,7.0183,7.430137,2019-09-01,7.25,4.3,10,9.1
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,100.92675,3062,7.02,8.389041,2019-09-01,7.25,4.3,10,9.1
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,99.62475,3552,7.0737,9.731507,2019-09-01,7.25,4.3,10,9.1
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,104.6995,3874,7.1373,10.613699,2019-09-01,7.25,4.3,10,9.1
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,110.78675,4399,7.2759,12.052055,2019-09-01,7.25,4.3,10,9.1
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.60225,4952,7.2906,13.567123,2019-09-01,7.25,4.3,10,9.1
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,100.588,5365,7.312,14.69863,2019-09-01,7.25,4.3,10,9.1
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,106.025,7136,7.2504,19.550685,2019-09-01,7.25,4.3,10,9.1
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,100.001,239,6.4824,0.654795,2019-10-01,7,4,9.9,8.9
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,101.6955,561,6.5248,1.536986,2019-10-01,7,4,9.9,8.9
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,101.78375,687,6.5776,1.882192,2019-10-01,7,4,9.9,8.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,100.96175,806,6.6244,2.208219,2019-10-01,7,4,9.9,8.9
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,102.69975,1023,6.6323,2.80274,2019-10-01,7,4,9.9,8.9
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.37275,1163,6.666,3.186301,2019-10-01,7,4,9.9,8.9
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,101.31675,1212,6.6547,3.320548,2019-10-01,7,4,9.9,8.9
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.27475,1415,6.7279,3.876712,2019-10-01,7,4,9.9,8.9
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.41425,1611,6.7643,4.413699,2019-10-01,7,4,9.9,8.9
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,102.82475,1751,6.811,4.79726,2019-10-01,7,4,9.9,8.9
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,101.70875,1842,6.8058,5.046575,2019-10-01,7,4,9.9,8.9
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,101.90025,2234,6.878,6.120548,2019-10-01,7,4,9.9,8.9
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,105.3165,2542,6.8938,6.964384,2019-10-01,7,4,9.9,8.9
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,106.423,2563,6.8994,7.021918,2019-10-01,7,4,9.9,8.9
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,107.69875,2682,6.9154,7.347945,2019-10-01,7,4,9.9,8.9
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,101.373,3032,6.9449,8.306849,2019-10-01,7,4,9.9,8.9
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,100.115,3522,7.0012,9.649315,2019-10-01,7,4,9.9,8.9
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,104.85525,3844,7.1135,10.531507,2019-10-01,7,4,9.9,8.9
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,111.77425,4369,7.1521,11.969863,2019-10-01,7,4,9.9,8.9
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,104.952,4922,7.2486,13.484932,2019-10-01,7,4,9.9,8.9
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,101.05125,5335,7.2589,14.616438,2019-10-01,7,4,9.9,8.9
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,105.88825,7106,7.2624,19.468493,2019-10-01,7,4,9.9,8.9
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,100.29025,208,5.9505,0.569863,2019-11-01,6.5,3.8,9.4,8.6
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.47725,530,5.8787,1.452055,2019-11-01,6.5,3.8,9.4,8.6
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.74525,656,5.9472,1.79726,2019-11-01,6.5,3.8,9.4,8.6
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.1875,775,5.9699,2.123288,2019-11-01,6.5,3.8,9.4,8.6
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.2015,992,5.987,2.717808,2019-11-01,6.5,3.8,9.4,8.6
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.12175,1132,6.0106,3.10137,2019-11-01,6.5,3.8,9.4,8.6
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,103.13,1181,6.0056,3.235616,2019-11-01,6.5,3.8,9.4,8.6
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,103.34825,1384,6.0852,3.791781,2019-11-01,6.5,3.8,9.4,8.6
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,101.83125,1580,6.1008,4.328767,2019-11-01,6.5,3.8,9.4,8.6
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,105.3855,1720,6.1582,4.712329,2019-11-01,6.5,3.8,9.4,8.6
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,104.43825,1811,6.1418,4.961644,2019-11-01,6.5,3.8,9.4,8.6
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,105.89725,2203,6.0601,6.035616,2019-11-01,6.5,3.8,9.4,8.6
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,108.4155,2511,6.3221,6.879452,2019-11-01,6.5,3.8,9.4,8.6
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,109.59225,2532,6.3224,6.936986,2019-11-01,6.5,3.8,9.4,8.6
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,110.92475,2651,6.3513,7.263014,2019-11-01,6.5,3.8,9.4,8.6
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,105.01625,3001,6.3557,8.221918,2019-11-01,6.5,3.8,9.4,8.6
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,104.26625,3491,6.3987,9.564384,2019-11-01,6.5,3.8,9.4,8.6
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,109.9235,3813,6.438,10.446575,2019-11-01,6.5,3.8,9.4,8.6
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,116.9765,4338,6.5368,11.884932,2019-11-01,6.5,3.8,9.4,8.6
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,110.353,4891,6.6343,13.4,2019-11-01,6.5,3.8,9.4,8.6
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,106.62525,5304,6.6431,14.531507,2019-11-01,6.5,3.8,9.4,8.6
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,112.23425,7075,6.6814,19.383562,2019-11-01,6.5,3.8,9.4,8.6
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.48975,500,5.7592,1.369863,2019-12-01,6.5,3.5,8.7,8.3
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.7895,626,5.8443,1.715068,2019-12-01,6.5,3.5,8.7,8.3
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.472,745,5.7784,2.041096,2019-12-01,6.5,3.5,8.7,8.3
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.24,962,5.9228,2.635616,2019-12-01,6.5,3.5,8.7,8.3
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.11375,1102,5.9792,3.019178,2019-12-01,6.5,3.5,8.7,8.3
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,103.18425,1151,5.9608,3.153425,2019-12-01,6.5,3.5,8.7,8.3
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,103.40825,1354,6.0467,3.709589,2019-12-01,6.5,3.5,8.7,8.3
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,101.5525,1550,6.1689,4.246575,2019-12-01,6.5,3.5,8.7,8.3
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,106.11725,1690,5.9559,4.630137,2019-12-01,6.5,3.5,8.7,8.3
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,104.11275,1781,6.2034,4.879452,2019-12-01,6.5,3.5,8.7,8.3
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,104.64475,2173,6.3006,5.953425,2019-12-01,6.5,3.5,8.7,8.3
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,108.254,2481,6.3359,6.79726,2019-12-01,6.5,3.5,8.7,8.3
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,109.5115,2502,6.3192,6.854795,2019-12-01,6.5,3.5,8.7,8.3
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,110.9075,2621,6.3376,7.180822,2019-12-01,6.5,3.5,8.7,8.3
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,104.91975,2971,6.365,8.139726,2019-12-01,6.5,3.5,8.7,8.3
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,104.27125,3461,6.3952,9.482192,2019-12-01,6.5,3.5,8.7,8.3
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,109.564,3783,6.4764,10.364384,2019-12-01,6.5,3.5,8.7,8.3
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,116.84125,4308,6.5426,11.80274,2019-12-01,6.5,3.5,8.7,8.3
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,110.3225,4861,6.6325,13.317808,2019-12-01,6.5,3.5,8.7,8.3
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,106.1455,5274,6.6928,14.449315,2019-12-01,6.5,3.5,8.7,8.3
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,111.60375,7045,6.734,19.30137,2019-12-01,6.5,3.5,8.7,8.3
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,103.0045,469,5.2118,1.284932,2020-01-01,6.25,3,9.4,9
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.9225,595,5.6718,1.630137,2020-01-01,6.25,3,9.4,9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.746,714,5.5736,1.956164,2020-01-01,6.25,3,9.4,9
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.76325,931,5.6472,2.550685,2020-01-01,6.25,3,9.4,9
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.6845,1071,5.7235,2.934247,2020-01-01,6.25,3,9.4,9
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,104.31,1120,5.5272,3.068493,2020-01-01,6.25,3,9.4,9
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,104.1795,1323,5.7852,3.624658,2020-01-01,6.25,3,9.4,9
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,103.17625,1519,5.7098,4.161644,2020-01-01,6.25,3,9.4,9
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,105.7425,1659,6.0272,4.545205,2020-01-01,6.25,3,9.4,9
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,105.37325,1750,5.881,4.794521,2020-01-01,6.25,3,9.4,9
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,105.4255,2142,6.1273,5.868493,2020-01-01,6.25,3,9.4,9
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,109.10675,2450,6.1668,6.712329,2020-01-01,6.25,3,9.4,9
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,110.19,2471,6.181,6.769863,2020-01-01,6.25,3,9.4,9
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,111.7835,2590,6.172,7.09589,2020-01-01,6.25,3,9.4,9
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,99.3365,2835,6.203,7.767123,2020-01-01,6.25,3,9.4,9
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,105.72875,2940,6.2306,8.054795,2020-01-01,6.25,3,9.4,9
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,105.28375,3430,6.2462,9.39726,2020-01-01,6.25,3,9.4,9
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,110.5275,3752,6.3438,10.279452,2020-01-01,6.25,3,9.4,9
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,118.2645,4277,6.3716,11.717808,2020-01-01,6.25,3,9.4,9
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,111.582,4830,6.4899,13.232877,2020-01-01,6.25,3,9.4,9
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,107.8455,5243,6.5083,14.364384,2020-01-01,6.25,3,9.4,9
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,113.326,7014,6.5808,19.216438,2020-01-01,6.25,3,9.4,9
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.5935,438,5.4019,1.2,2020-02-01,6.25,2.4,8.6,8.3
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,103.0685,564,5.4743,1.545205,2020-02-01,6.25,2.4,8.6,8.3
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.715,683,5.5229,1.871233,2020-02-01,6.25,2.4,8.6,8.3
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.813,900,5.5617,2.465753,2020-02-01,6.25,2.4,8.6,8.3
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.9175,1040,5.5842,2.849315,2020-02-01,6.25,2.4,8.6,8.3
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,103.997,1089,5.6038,2.983562,2020-02-01,6.25,2.4,8.6,8.3
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,104.54325,1292,5.6437,3.539726,2020-02-01,6.25,2.4,8.6,8.3
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,102.90625,1488,5.7704,4.076712,2020-02-01,6.25,2.4,8.6,8.3
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,106.13275,1628,5.9035,4.460274,2020-02-01,6.25,2.4,8.6,8.3
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,105.206,1719,5.9015,4.709589,2020-02-01,6.25,2.4,8.6,8.3
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,106.029,2111,5.9888,5.783562,2020-02-01,6.25,2.4,8.6,8.3
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,109.52225,2419,6.0752,6.627397,2020-02-01,6.25,2.4,8.6,8.3
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,110.5975,2440,6.0898,6.684932,2020-02-01,6.25,2.4,8.6,8.3
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,112.1095,2559,6.0985,7.010959,2020-02-01,6.25,2.4,8.6,8.3
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,99.81675,2804,6.1215,7.682192,2020-02-01,6.25,2.4,8.6,8.3
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,106.17725,2909,6.1525,7.969863,2020-02-01,6.25,2.4,8.6,8.3
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,105.69475,3399,6.1821,9.312329,2020-02-01,6.25,2.4,8.6,8.3
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,111.01175,3721,6.273,10.194521,2020-02-01,6.25,2.4,8.6,8.3
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,118.7525,4246,6.3066,11.632877,2020-02-01,6.25,2.4,8.6,8.3
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,112.589,4799,6.3758,13.147945,2020-02-01,6.25,2.4,8.6,8.3
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,108.70175,5212,6.4146,14.279452,2020-02-01,6.25,2.4,8.6,8.3
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,114.3925,6983,6.4864,19.131507,2020-02-01,6.25,2.4,8.6,8.3
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.04225,409,5.7656,1.120548,2020-03-01,6,2.3,8.7,7.9
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.5905,535,5.712,1.465753,2020-03-01,6,2.3,8.7,7.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.092,654,5.8296,1.791781,2020-03-01,6,2.3,8.7,7.9
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,103.799,871,5.9538,2.386301,2020-03-01,6,2.3,8.7,7.9
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,104.0495,1011,5.876,2.769863,2020-03-01,6,2.3,8.7,7.9
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,103.3335,1060,5.8164,2.90411,2020-03-01,6,2.3,8.7,7.9
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,103.462,1263,5.9646,3.460274,2020-03-01,6,2.3,8.7,7.9
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,102.628,1459,5.8372,3.99726,2020-03-01,6,2.3,8.7,7.9
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,105.34575,1599,6.0824,4.380822,2020-03-01,6,2.3,8.7,7.9
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,104.596,1690,6.0353,4.630137,2020-03-01,6,2.3,8.7,7.9
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,105.43625,2082,6.0976,5.70411,2020-03-01,6,2.3,8.7,7.9
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,108.74,2390,6.2022,6.547945,2020-03-01,6,2.3,8.7,7.9
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,109.98325,2411,6.1825,6.605479,2020-03-01,6,2.3,8.7,7.9
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,112.41275,2530,6.0272,6.931507,2020-03-01,6,2.3,8.7,7.9
24,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,99.58175,2775,6.1619,7.60274,2020-03-01,6,2.3,8.7,7.9
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,105.1335,2880,6.312,7.890411,2020-03-01,6,2.3,8.7,7.9
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,104.8725,3370,6.2943,9.232877,2020-03-01,6,2.3,8.7,7.9
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,111.09375,3692,6.2546,10.115068,2020-03-01,6,2.3,8.7,7.9
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,116.8125,4217,6.5187,11.553425,2020-03-01,6,2.3,8.7,7.9
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,110.762,4770,6.5705,13.068493,2020-03-01,6,2.3,8.7,7.9
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,106.38175,5183,6.6587,14.2,2020-03-01,6,2.3,8.7,7.9
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,112.5155,6954,6.647,19.052055,2020-03-01,6,2.3,8.7,7.9
